,date_id,date,Year,Month,Day
0,1,2020-01-01,2020,1,1
1,2,2020-01-02,2020,1,2
2,3,2020-01-03,2020,1,3
3,4,2020-01-04,2020,1,4
4,5,2020-01-05,2020,1,5
5,6,2020-01-06,2020,1,6
6,7,2020-01-07,2020,1,7
7,8,2020-01-08,2020,1,8
8,9,2020-01-09,2020,1,9
9,10,2020-01-10,2020,1,10
10,11,2020-01-11,2020,1,11
11,12,2020-01-12,2020,1,12
12,13,2020-01-13,2020,1,13
13,14,2020-01-14,2020,1,14
14,15,2020-01-15,2020,1,15
15,16,2020-01-16,2020,1,16
16,17,2020-01-17,2020,1,17
17,18,2020-01-18,2020,1,18
18,19,2020-01-19,2020,1,19
19,20,2020-01-20,2020,1,20
20,21,2020-01-21,2020,1,21
21,22,2020-01-22,2020,1,22
22,23,2020-01-23,2020,1,23
23,24,2020-01-24,2020,1,24
24,25,2020-01-25,2020,1,25
25,26,2020-01-26,2020,1,26
26,27,2020-01-27,2020,1,27
27,28,2020-01-28,2020,1,28
28,29,2020-01-29,2020,1,29
29,30,2020-01-30,2020,1,30
30,31,2020-01-31,2020,1,31
31,32,2020-02-01,2020,2,1
32,33,2020-02-02,2020,2,2
33,34,2020-02-03,2020,2,3
34,35,2020-02-04,2020,2,4
35,36,2020-02-05,2020,2,5
36,37,2020-02-06,2020,2,6
37,38,2020-02-07,2020,2,7
38,39,2020-02-08,2020,2,8
39,40,2020-02-09,2020,2,9
40,41,2020-02-10,2020,2,10
41,42,2020-02-11,2020,2,11
42,43,2020-02-12,2020,2,12
43,44,2020-02-13,2020,2,13
44,45,2020-02-14,2020,2,14
45,46,2020-02-15,2020,2,15
46,47,2020-02-16,2020,2,16
47,48,2020-02-17,2020,2,17
48,49,2020-02-18,2020,2,18
49,50,2020-02-19,2020,2,19
50,51,2020-02-20,2020,2,20
51,52,2020-02-21,2020,2,21
52,53,2020-02-22,2020,2,22
53,54,2020-02-23,2020,2,23
54,55,2020-02-24,2020,2,24
55,56,2020-02-25,2020,2,25
56,57,2020-02-26,2020,2,26
57,58,2020-02-27,2020,2,27
58,59,2020-02-28,2020,2,28
59,60,2020-02-29,2020,2,29
60,61,2020-03-01,2020,3,1
61,62,2020-03-02,2020,3,2
62,63,2020-03-03,2020,3,3
63,64,2020-03-04,2020,3,4
64,65,2020-03-05,2020,3,5
65,66,2020-03-06,2020,3,6
66,67,2020-03-07,2020,3,7
67,68,2020-03-08,2020,3,8
68,69,2020-03-09,2020,3,9
69,70,2020-03-10,2020,3,10
70,71,2020-03-11,2020,3,11
71,72,2020-03-12,2020,3,12
72,73,2020-03-13,2020,3,13
73,74,2020-03-14,2020,3,14
74,75,2020-03-15,2020,3,15
75,76,2020-03-16,2020,3,16
76,77,2020-03-17,2020,3,17
77,78,2020-03-18,2020,3,18
78,79,2020-03-19,2020,3,19
79,80,2020-03-20,2020,3,20
80,81,2020-03-21,2020,3,21
81,82,2020-03-22,2020,3,22
82,83,2020-03-23,2020,3,23
83,84,2020-03-24,2020,3,24
84,85,2020-03-25,2020,3,25
85,86,2020-03-26,2020,3,26
86,87,2020-03-27,2020,3,27
87,88,2020-03-28,2020,3,28
88,89,2020-03-29,2020,3,29
89,90,2020-03-30,2020,3,30
90,91,2020-03-31,2020,3,31
91,92,2020-04-01,2020,4,1
92,93,2020-04-02,2020,4,2
93,94,2020-04-03,2020,4,3
94,95,2020-04-04,2020,4,4
95,96,2020-04-05,2020,4,5
96,97,2020-04-06,2020,4,6
97,98,2020-04-07,2020,4,7
98,99,2020-04-08,2020,4,8
99,100,2020-04-09,2020,4,9
100,101,2020-04-10,2020,4,10
101,102,2020-04-11,2020,4,11
102,103,2020-04-12,2020,4,12
103,104,2020-04-13,2020,4,13
104,105,2020-04-14,2020,4,14
105,106,2020-04-15,2020,4,15
106,107,2020-04-16,2020,4,16
107,108,2020-04-17,2020,4,17
108,109,2020-04-18,2020,4,18
109,110,2020-04-19,2020,4,19
110,111,2020-04-20,2020,4,20
111,112,2020-04-21,2020,4,21
112,113,2020-04-22,2020,4,22
113,114,2020-04-23,2020,4,23
114,115,2020-04-24,2020,4,24
115,116,2020-04-25,2020,4,25
116,117,2020-04-26,2020,4,26
117,118,2020-04-27,2020,4,27
118,119,2020-04-28,2020,4,28
119,120,2020-04-29,2020,4,29
120,121,2020-04-30,2020,4,30
121,122,2020-05-01,2020,5,1
122,123,2020-05-02,2020,5,2
123,124,2020-05-03,2020,5,3
124,125,2020-05-04,2020,5,4
125,126,2020-05-05,2020,5,5
126,127,2020-05-06,2020,5,6
127,128,2020-05-07,2020,5,7
128,129,2020-05-08,2020,5,8
129,130,2020-05-09,2020,5,9
130,131,2020-05-10,2020,5,10
131,132,2020-05-11,2020,5,11
132,133,2020-05-12,2020,5,12
133,134,2020-05-13,2020,5,13
134,135,2020-05-14,2020,5,14
135,136,2020-05-15,2020,5,15
136,137,2020-05-16,2020,5,16
137,138,2020-05-17,2020,5,17
138,139,2020-05-18,2020,5,18
139,140,2020-05-19,2020,5,19
140,141,2020-05-20,2020,5,20
141,142,2020-05-21,2020,5,21
142,143,2020-05-22,2020,5,22
143,144,2020-05-23,2020,5,23
144,145,2020-05-24,2020,5,24
145,146,2020-05-25,2020,5,25
146,147,2020-05-26,2020,5,26
147,148,2020-05-27,2020,5,27
148,149,2020-05-28,2020,5,28
149,150,2020-05-29,2020,5,29
150,151,2020-05-30,2020,5,30
151,152,2020-05-31,2020,5,31
152,153,2020-06-01,2020,6,1
153,154,2020-06-02,2020,6,2
154,155,2020-06-03,2020,6,3
155,156,2020-06-04,2020,6,4
156,157,2020-06-05,2020,6,5
157,158,2020-06-06,2020,6,6
158,159,2020-06-07,2020,6,7
159,160,2020-06-08,2020,6,8
160,161,2020-06-09,2020,6,9
161,162,2020-06-10,2020,6,10
162,163,2020-06-11,2020,6,11
163,164,2020-06-12,2020,6,12
164,165,2020-06-13,2020,6,13
165,166,2020-06-14,2020,6,14
166,167,2020-06-15,2020,6,15
167,168,2020-06-16,2020,6,16
168,169,2020-06-17,2020,6,17
169,170,2020-06-18,2020,6,18
170,171,2020-06-19,2020,6,19
171,172,2020-06-20,2020,6,20
172,173,2020-06-21,2020,6,21
173,174,2020-06-22,2020,6,22
174,175,2020-06-23,2020,6,23
175,176,2020-06-24,2020,6,24
176,177,2020-06-25,2020,6,25
177,178,2020-06-26,2020,6,26
178,179,2020-06-27,2020,6,27
179,180,2020-06-28,2020,6,28
180,181,2020-06-29,2020,6,29
181,182,2020-06-30,2020,6,30
182,183,2020-07-01,2020,7,1
183,184,2020-07-02,2020,7,2
184,185,2020-07-03,2020,7,3
185,186,2020-07-04,2020,7,4
186,187,2020-07-05,2020,7,5
187,188,2020-07-06,2020,7,6
188,189,2020-07-07,2020,7,7
189,190,2020-07-08,2020,7,8
190,191,2020-07-09,2020,7,9
191,192,2020-07-10,2020,7,10
192,193,2020-07-11,2020,7,11
193,194,2020-07-12,2020,7,12
194,195,2020-07-13,2020,7,13
195,196,2020-07-14,2020,7,14
196,197,2020-07-15,2020,7,15
